track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-BEBD53DA84E1,1,1,1,1970-01-01 00:00:00.000000022,Pop,234194,55,0.15,0.74,9,-32.22,0,0.436,73.12,114.0175425099138,Brazil,0,Universal Music
TRK-6A32496762D7,1,3,58,1970-01-01 00:00:00.000000019,Metal,375706,45,0.44,0.46,0,-14.02,0,0.223,157.74,31.622776601683793,France,0,Island Records
TRK-47AA7523463E,1,2,1,1970-01-01 00:00:00.000000021,Rock,289191,55,0.62,0.8,8,-48.26,1,0.584,71.03,31.622776601683793,Germany,0,XL Recordings
TRK-25ADA22E3B06,1,4,54,1970-01-01 00:00:00.000000027,Pop,209484,51,0.78,0.98,1,-34.47,1,0.684,149.0,31.622776601683793,France,0,Warner Music
TRK-9245F2AD996A,19,2,1,1970-01-01 00:00:00.000000018,Indie,127435,39,0.74,0.18,10,-17.84,0,0.304,155.85,44.721359549995796,United States,0,Independent
TRK-A249E0859674,1,1,1,1970-01-01 00:00:00.000000022,Rock,200615,36,0.91,0.57,3,-19.61,1,0.574,183.86,31.622776601683793,Australia,0,Warner Music
TRK-80176DE44638,1,1,43,1970-01-01 00:00:00.000000028,Country,372579,38,0.89,0.41,2,-27.49,0,0.175,165.81,31.622776601683793,United Kingdom,0,Warner Music
TRK-75503F2042FD,1,1,44,1970-01-01 00:00:00.000000034,Classical,290078,70,0.61,0.47,8,-8.52,0,0.201,155.24,144.9137674618944,United Kingdom,0,Island Records
TRK-5BB824DBF141,2,2,51,1970-01-01 00:00:00.000000019,Hip-Hop,327881,66,0.73,0.96,8,-5.72,1,0.61,177.83,77.45966692414834,Japan,0,Independent
TRK-3EB4332CA819,21,2,1,1970-01-01 00:00:00.000000016,Country,90299,40,0.61,0.49,5,-7.55,1,0.089,93.52,31.622776601683793,Brazil,0,Sony Music
TRK-C7897F3EFC11,1,2,39,1970-01-01 00:00:00.000000036,Country,155934,51,0.57,0.28,6,-2.92,0,0.698,159.81,44.721359549995796,Canada,0,XL Recordings
TRK-04AD6A91EF55,1,1,36,1970-01-01 00:00:00.000000024,EDM,207806,54,0.11,0.04,9,-43.11,0,0.443,159.1,54.772255750516614,United States,0,Independent
TRK-EAED8F014178,1,1,1,1970-01-01 00:00:00.000000021,Country,214782,37,0.56,0.72,9,-29.48,1,0.706,173.05,31.622776601683793,Brazil,0,Sony Music
TRK-F90E13846FDC,1,8,1,1970-01-01 00:00:00.000000024,Classical,334855,63,0.86,0.07,10,-49.69,1,0.523,161.95,89.44271909999159,United Kingdom,0,Independent
TRK-64F3E54DC3CF,1,1,1,1970-01-01 00:00:00.000000017,Hip-Hop,311187,52,0.87,0.09,8,-49.71,0,0.646,195.66,63.245553203367585,Brazil,0,Warner Music
