track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year
TRK-BEBD53DA84E1,Agent Every (0),Noah Rhodes,Beautiful Instead,2016-04-01,Pop,234194,55.0,0.15,0.74,9,-32.22,0,0.436,73.12,114.0175425099138,Brazil,0,Universal Music,2016
TRK-6A32496762D7,Night Respond,Jennifer Cole,Table,2022-04-15,Metal,375706,45.0,0.44,0.46,0,-14.02,0,0.223,157.74,31.622776601683793,France,1,Island Records,2022
TRK-47AA7523463E,Future Choice Whatever,Brandon Davis,Page Southern,2016-02-23,Rock,289191,55.0,0.62,0.8,8,-48.26,1,0.584,71.03,31.622776601683793,Germany,1,XL Recordings,2016
TRK-25ADA22E3B06,Bad Fall Pick Those,Corey Jones,Spring,2015-10-12,Pop,209484,51.0,0.78,0.98,1,-34.47,1,0.684,149.0,31.622776601683793,France,0,Warner Music,2015
TRK-9245F2AD996A,Husband,Mark Diaz,Great Prove,2022-07-08,Indie,127435,39.0,0.74,0.18,10,-17.84,0,0.304,155.85,44.721359549995796,United States,0,Independent,2022
TRK-A249E0859674,Move Each,Devin Schaefer,Detail Food,2018-01-01,Rock,200615,36.0,0.91,0.57,3,-19.61,1,0.574,183.86,31.622776601683793,Australia,0,Warner Music,2018
TRK-80176DE44638,Husband At,Latoya Robbins,Reality,2023-05-10,Country,372579,38.0,0.89,0.41,2,-27.49,0,0.175,165.81,31.622776601683793,United Kingdom,0,Warner Music,2023
TRK-75503F2042FD,Much Section Investment On Gun,Brenda Snyder Phd,Claim,2015-09-18,Classical,290078,70.0,0.61,0.47,8,-8.52,0,0.201,155.24,144.9137674618944,United Kingdom,0,Island Records,2015
TRK-5BB824DBF141,His Other,David Tran,Response,2019-11-16,Hip-Hop,327881,66.0,0.73,0.96,8,-5.72,1,0.61,177.83,77.45966692414834,Japan,0,Independent,2019
TRK-3EB4332CA819,Specific,Ashley Graham,About Reveal,2021-01-18,Country,90299,40.0,0.61,0.49,5,-7.55,1,0.089,93.52,31.622776601683793,Brazil,1,Sony Music,2021
TRK-C7897F3EFC11,Tree That,Mark Lynch,Hour,2025-12-19,Country,155934,51.0,0.57,0.28,6,-2.92,0,0.698,159.81,44.721359549995796,Canada,0,XL Recordings,2025
TRK-04AD6A91EF55,Truth Out Major,Jack Galloway,Education,2016-05-10,EDM,207806,54.0,0.11,0.04,9,-43.11,0,0.443,159.1,54.772255750516614,United States,0,Independent,2016
TRK-EAED8F014178,Rule Staff,Kim Martinez,Water Close,2015-10-18,Country,214782,37.0,0.56,0.72,9,-29.48,1,0.706,173.05,31.622776601683793,Brazil,0,Sony Music,2015
TRK-F90E13846FDC,Sense Ready Require,Michael Brooks,Later Easy,2019-10-01,Classical,334855,63.0,0.86,0.07,10,-49.69,1,0.523,161.95,89.44271909999159,United Kingdom,0,Independent,2019
TRK-64F3E54DC3CF,Detail Audience Piece Director Town,Andrea Young,Democrat Car,2020-01-12,Hip-Hop,311187,52.0,0.87,0.09,8,-49.71,0,0.646,195.66,63.245553203367585,Brazil,1,Warner Music,2020
TRK-ECDF32B06BF5,Space Couple Best,Jeff Owens,Report,2017-05-25,Classical,120741,79.0,0.2,0.02,7,-39.6,1,0.312,81.67,144.9137674618944,Germany,0,Independent,2017
TRK-5D21C4C936CE,Song Body Court Movie,Clifford Ford,Level,2021-01-29,Pop,254419,52.0,0.52,0.85,8,-50.67,0,0.126,69.59,31.622776601683793,United Kingdom,0,Independent,2021
TRK-C98B94895928,Structure Why Unit Support Coach,Mr. James Brown,Able Hospital,2017-10-05,Reggaeton,401699,44.0,0.09,0.1,9,-26.77,1,0.526,88.6,31.622776601683793,France,0,Independent,2017
TRK-12C81B527A5C,Product Main,Daniel Brown,Article Finish,2022-07-14,Folk,247284,17.0,0.93,0.03,9,-1.21,0,0.497,135.27,31.622776601683793,Japan,0,Island Records,2022
TRK-463C4C96E5E0,Church Whether,Cody Larson,International,2024-11-10,EDM,283738,64.0,0.32,0.45,4,-21.97,0,0.435,153.5,144.9137674618944,Japan,1,Island Records,2024
TRK-24A9E12BDE5F,Always Bank Price North,Dean Santiago,Draw How,2016-04-17,Rock,380048,61.0,0.25,0.35,4,-27.71,1,0.55,186.75,137.84048752090223,United States,0,Sony Music,2016
TRK-D7D0391D4CE3,Act,Zachary Ferrell,Note,2015-01-15,Jazz,158587,46.0,0.65,0.27,8,-16.89,0,0.593,75.66,31.622776601683793,India,0,Universal Music,2015
TRK-1BFD61E2B1A8,These Hard,Roy Warner,Worker Southern,2016-08-29,Classical,156818,53.0,0.93,0.96,5,-43.66,0,0.032,153.37,44.721359549995796,France,0,EMI,2016
TRK-E0A918E5BE66,Wrong,Deborah Preston,Choice Example,2025-12-12,Hip-Hop,306161,46.0,0.07,0.73,6,-11.68,0,0.266,97.35,44.721359549995796,United Kingdom,0,EMI,2025
TRK-CCA4EA4BC4BC,Mouth,Taylor Mathis Jr.,Stop Analysis,2017-03-28,R&B,273321,59.0,0.26,0.04,5,-39.96,0,0.155,195.36,144.9137674618944,Germany,0,XL Recordings,2017
TRK-9F46C2149F19,Scientist Necessary Into,Benjamin Ware,Offer,2024-06-17,Country,263617,63.0,0.93,0.13,2,-23.65,1,0.776,65.36,54.772255750516614,Mexico,0,EMI,2024
TRK-0C007991EF54,Camera Final Together,Shannon Nolan,Rest,2021-10-19,Country,150631,30.0,0.29,0.71,8,-17.91,0,0.001,110.99,31.622776601683793,United Kingdom,0,XL Recordings,2021
TRK-1CEC112B075D,Wind See Understand Door,Robert Thompson,Agent Say,2025-02-03,Indie,355878,59.0,0.34,0.42,4,-25.06,0,0.322,118.86,83.66600265340756,Canada,0,Warner Music,2025
